Predict,Id,stack,xgb,lgb,Predict
5.270406053,873,5.298512808,5.347673416,5.09474761,5.270406053
5.878497231,874,5.816561946,5.945539474,6.186471332,5.878497231
5.562297185,875,5.565696272,5.752670765,5.48071086,5.562297185
5.653502093,876,5.691272351,5.661869049,5.44927173,5.653502093
5.329336551,877,5.315232834,5.178327084,5.454892906,5.329336551
5.265371831,878,5.283441404,5.265260696,5.169037744,5.265371831
4.939171267,879,4.907703361,4.936560154,5.10787049,4.939171267
5.25746372,880,5.245911722,5.388235569,5.275483801,5.25746372
5.460981925,881,5.39785995,5.590521812,5.754452537,5.460981925
6.009574579,882,5.990732538,5.928585529,6.137061812,6.009574579
5.96616279,883,5.883633658,6.49285841,6.230752914,5.96616279
5.63958904,884,5.611693869,5.739603519,5.755025083,5.63958904
5.316998965,885,5.349707075,5.370640755,5.124675116,5.316998965
5.708974693,886,5.700415268,5.727003098,5.748615453,5.708974693
5.237143434,887,5.188992543,5.246978283,5.490669864,5.237143434
6.079808818,888,6.037269948,6.152304649,6.282517395,6.079808818
5.544852213,889,5.544123836,5.419514179,5.590516235,5.544852213
5.307912272,890,5.286286133,5.717425346,5.286747319,5.307912272
6.180087883,891,6.108211402,5.585206509,6.761722823,6.180087883
6.31422902,892,6.339531144,6.535224915,6.105619061,6.31422902
5.402864668,893,5.432670574,5.243283749,5.297093355,5.402864668
5.529898903,894,5.523488941,5.62301445,5.53304681,5.529898903
5.060375009,895,5.040548141,5.005376816,5.184450995,5.060375009
5.132493375,896,5.129765465,5.114470959,5.153049583,5.132493375
6.361521114,897,6.382509311,6.57709074,6.177727566,6.361521114
5.496439582,898,5.50823298,5.369140148,5.475974485,5.496439582
6.172535146,899,6.149739437,6.401712418,6.217719876,6.172535146
5.058606514,900,5.034887513,5.238068581,5.125287122,5.058606514
5.46557084,901,5.476650181,5.454042912,5.410323587,5.46557084
5.577556001,902,5.588983833,5.472678661,5.551566714,5.577556001
5.294751758,903,5.303808273,4.794816494,5.41309537,5.294751758
5.310800322,904,5.342914449,5.092884541,5.212163453,5.310800322
5.666956218,905,5.677706067,5.586831093,5.636332102,5.666956218
6.621885568,906,6.586964081,6.949023247,6.699087483,6.621885568
5.529425574,907,5.565484128,5.501415253,5.346450099,5.529425574
5.02821988,908,5.035954766,5.131376266,4.952581651,5.02821988
5.258592178,909,5.210813743,5.446548939,5.4507582,5.258592178
5.377736484,910,5.368004705,5.386059284,5.426865037,5.377736484
5.510653892,911,5.499942833,5.225299835,5.662897437,5.510653892
6.048485661,912,6.119445084,5.809381962,5.749736558,6.048485661
5.430466324,913,5.434799085,5.417393208,5.411715894,5.430466324
5.824003574,914,5.804681492,6.021431446,5.861245303,5.824003574
7.294618422,915,7.210147009,7.284822464,7.748397945,7.294618422
5.485742707,916,5.483756589,5.468065739,5.502227659,5.485742707
5.917778657,917,5.881900054,5.960050583,6.095040483,5.917778657
5.601253209,918,5.600147532,5.678032398,5.581557014,5.601253209
5.397275065,919,5.384141717,5.208131313,5.530367386,5.397275065
5.186768662,920,5.169731425,5.192749977,5.275640117,5.186768662
4.963257619,921,4.967849636,4.777441025,5.000705723,4.963257619
6.557166569,922,6.46440652,6.513973236,7.066284527,6.557166569
5.183434118,923,5.170840407,5.231226921,5.234669527,5.183434118
6.010890691,924,5.990062441,6.394889355,5.993975136,6.010890691
6.145838256,925,6.157839134,6.0338521,6.119162296,6.145838256
5.23607841,926,5.206226431,5.654802322,5.255714326,5.23607841
5.322697352,927,5.324009222,5.276371479,5.331142547,5.322697352
5.757218127,928,5.742328488,5.472664356,5.931480832,5.757218127
10.1327146,929,10.2883642,10.42039108,9.206691081,10.42039108
5.52507215,930,5.529223051,5.62661314,5.469086898,5.52507215
6.998638798,931,7.038710073,7.024677277,6.776245795,6.998638798
6.372264534,932,6.246937652,6.945010185,6.849759275,6.372264534
5.963533148,933,5.962930773,5.650799751,6.070990238,5.963533148
5.819413586,934,5.842404651,5.741216183,5.722860253,5.819413586
5.527925001,935,5.490444178,5.327977657,5.794471878,5.527925001
5.575426114,936,5.618342933,5.220166683,5.464956104,5.575426114
4.919959769,937,4.904324007,4.937486649,4.997508208,4.919959769
6.153923696,938,6.197651464,6.147338867,5.922903914,6.153923696
10.09200622,939,9.628819301,14.63045216,11.04952106,14.63045216
5.239821014,940,5.222089859,5.207624435,5.345119368,5.239821014
6.694919996,941,6.580624182,7.217832565,7.130193403,6.694919996
5.51476645,942,5.512270944,5.276633739,5.607453266,5.51476645
4.854410009,943,4.846230463,4.776675701,4.923945694,4.854410009
5.656928225,944,5.676285499,5.467130184,5.616955326,5.656928225
5.278849736,945,5.340553721,5.118017673,5.003372465,5.278849736
5.817017551,946,5.850333162,5.425004482,5.770005351,5.817017551
4.961673635,947,4.960640259,4.997666836,4.955187261,4.961673635
4.842112193,948,4.847356441,4.763347626,4.840397666,4.842112193
4.757592234,949,4.734460427,4.756868839,4.881203023,4.757592234
5.006831567,950,4.98748187,5.157063961,5.059952404,5.006831567
5.520676145,951,5.456292298,5.718043327,5.798267564,5.520676145
7.891642517,952,8.196418033,7.098980904,6.530393554,7.891642517
6.245070816,953,6.205615622,6.860862255,6.250234665,6.245070816
6.991152594,954,7.143402976,6.492315292,6.34542958,6.991152594
5.942013474,955,5.940980197,5.806155205,5.992810379,5.942013474
5.53219099,956,5.544239048,5.303862095,5.544044312,5.53219099
5.529285991,957,5.501383749,5.535264015,5.676105274,5.529285991
5.931914406,958,5.961352379,6.04252243,5.738042423,5.931914406
6.059084095,959,6.075595224,5.928005219,6.014717582,6.059084095
7.77445003,960,7.803063103,7.463359833,7.725543706,7.77445003
5.960597439,961,5.89632781,6.052611828,6.272697248,5.960597439
5.900572768,962,5.9051175,5.908550739,5.873674913,5.900572768
5.500251854,963,5.53096236,5.401786327,5.369284256,5.500251854
5.511517795,964,5.510781817,5.587325573,5.490173711,5.511517795
5.276466515,965,5.309098689,5.208314896,5.125145342,5.276466515
5.215012557,966,5.212084387,5.282939434,5.207987093,5.215012557
4.825300706,967,4.790225791,5.064249039,4.932717474,4.825300706
5.103557086,968,5.031304983,5.052361012,5.505967033,5.103557086
6.832358752,969,6.752676542,7.838363647,6.921995573,6.832358752
5.407721545,970,5.411676377,5.409700394,5.385969527,5.407721545
6.155843978,971,6.098324168,6.04420948,6.499827759,6.155843978
6.510273983,972,6.504044647,6.634321213,6.502148035,6.510273983
6.768251964,973,6.614240168,7.963025093,7.191390537,7.963025093
6.9732221,974,6.968975584,6.891849041,7.02299454,6.9732221
5.709706228,975,5.704955656,5.710376263,5.734819189,5.709706228
5.55325532,976,5.51505174,5.376644135,5.815878144,5.55325532
5.81328816,977,5.813993326,5.767037868,5.824944039,5.81328816
5.304917282,978,5.246654039,5.281877518,5.623334498,5.304917282
5.447587874,979,5.430944457,5.456496239,5.533383227,5.447587874
4.765408549,980,4.764116359,4.754916191,4.775797705,4.765408549
6.491995874,981,6.515474682,6.636145592,6.318725618,6.491995874
5.00511027,982,5.013718771,5.053557396,4.943049101,5.00511027
5.804109004,983,5.782721745,5.853689194,5.901647616,5.804109004
5.607405962,984,5.590523671,5.838971615,5.620256259,5.607405962
7.121644823,985,7.052416192,7.658843994,7.3117978,7.121644823
6.006397655,986,5.994781558,6.063616276,6.049277296,6.006397655
5.199798992,987,5.104336931,5.174704552,5.717294715,5.199798992
6.415021795,988,6.349588182,7.04785347,6.553057174,6.415021795
5.902050215,989,5.892563202,5.580705166,6.05976256,5.902050215
6.111861505,990,6.057659265,6.570337296,6.248114813,6.111861505
5.72968863,991,5.756096291,5.687948704,5.602760963,5.72968863
5.23077298,992,5.232984228,5.254764557,5.210982465,5.23077298
5.406555305,993,5.413802698,5.325752258,5.39483681,5.406555305
6.817800105,994,6.742248008,7.119242668,7.120263811,6.817800105
6.55670563,995,6.45873182,7.595724106,6.732893007,6.55670563
5.567795916,996,5.592126934,5.717804909,5.388027449,5.567795916
6.210372095,997,6.230708925,5.87917757,6.212307215,6.210372095
7.079802351,998,7.065547878,6.836576939,7.236901299,7.079802351
4.914780962,999,4.862552487,5.098732948,5.132015381,4.914780962
5.491507298,1000,5.458438229,5.282720566,5.737471123,5.491507298
